Id_campanha,impressoes,cliques,canal,custo,receita,estado,pais
1,152431,9462,Email,13258,32309,MG,Brasil
1,39688,3218,PPC,16391,16568,BA,Brasil
1,104506,4756,Google Ads,6189,19029,AL,Brasil
1,80768,3566,Google Ads,5215,0,PI,Brasil
1,54932,3645,Google Ads,16767,8825,RJ,Brasil
1,86472,3266,Google Ads,15870,12483,BA,Brasil
1,63460,4869,Meta Ads,13769,10849,SP,Brasil
1,45206,2231,Meta Ads,26270,8583,MA,Brasil
1,85974,5340,Google Ads,42535,91,PE,Brasil
1,128497,4717,Meta Ads,10310,19235,MS,Brasil
1,103955,5454,Email,17591,29256,SP,Brasil
1,82063,5585,Social Media,9910,12884,DF,Brasil
1,122904,8441,Meta Ads,8107,10805,SP,Brasil
1,87811,2517,Google Ads,11272,5717,MG,Brasil
1,135775,8984,Google Ads,10944,14342,CE,Brasil
1,118325,6944,PPC,5979,44053,MG,Brasil
1,152660,6590,Google Ads,18576,9128,MG,Brasil
1,32584,1214,Social Media,13377,54517,AM,Brasil
1,96197,4361,Google Ads,15034,9391,MG,Brasil
1,92587,6483,Meta Ads,17899,5253,BA,Brasil
1,131817,7797,Email,23343,10703,SE,Brasil
1,140411,2183,Google Ads,8569,16090,SP,Brasil
1,111975,4070,PPC,13284,19859,PA,Brasil
1,121385,4714,Meta Ads,11756,9432,BA,Brasil
1,87129,5175,Meta Ads,7463,8447,PR,Brasil
1,71381,4685,Google Ads,7550,0,BA,Brasil
1,159400,8595,Google Ads,20898,0,SC,Brasil
1,100,5,Google Ads,7781,18476,BA,Brasil
1,117185,4760,Google Ads,9730,9071,RJ,Brasil
1,118326,4332,Meta Ads,11466,6509,PA,Brasil
1,68101,4006,Google Ads,12663,12120,BA,Brasil
2,90735,3038,Meta Ads,18645,19213,MS,Brasil
2,78654,4852,Email,10475,19547,SP,Brasil
2,154370,8048,PPC,10236,5423,DF,Brasil
2,146122,9650,Meta Ads,14092,15076,AL,Brasil
2,117893,9565,Google Ads,20314,13236,CE,Brasil
2,58180,1817,Meta Ads,21879,10208,GO,Brasil
2,113367,6958,Google Ads,16665,13320,AM,Brasil
2,134616,4095,Social Media,19896,40969,PE,Brasil
2,131735,1317,Google Ads,7426,13599,SP,Brasil
2,124833,6346,Meta Ads,15127,8265,MA,Brasil
2,39886,1957,Google Ads,26454,22530,MG,Brasil
2,136846,8302,Google Ads,13437,19758,SP,Brasil
2,77647,2267,Google Ads,17757,22168,SP,Brasil
