ID_venda,Data,Horario,Canal_venda,Origem_venda,ID_produto,Produto,Categoria_produto,Preco_unitario,Quantidade,Metodo_pagamento,ID_cliente,Nome_cliente,Genero_cliente,Idade_cliente,Cidade_cliente,UF_cliente,Regiao_cliente,Avaliacao
0,2021-08-20,08:58:00,Loja 2,Loja,3,Cafeteira,Eletrodomésticos,199.0,3,Cartão de débito,21,Manuella Pereira,Feminino,28,Campo Grande,Mato Grosso do Sul,Centro-Oeste,4
1,2021-08-20,11:32:00,Loja 1,Loja,14,Impressora,Eletrônicos,599.0,1,Dinheiro,218,Maria Sophia Rios,Feminino,40,Uberlândia,Minas Gerais,Sudeste,3
2,2021-08-20,13:19:00,Loja 1,Loja,29,Máquina de café,Eletrodomésticos,599.0,2,Cartão de crédito,277,Ana Sophia Marques,Feminino,34,Campinas,São Paulo,Sudeste,5
3,2021-08-20,13:42:00,Loja 2,Loja,3,Cafeteira,Eletrodomésticos,199.0,1,PIX,282,Clara Rezende,Feminino,39,São Gonçalo,Rio de Janeiro,Sudeste,3
4,2021-08-20,14:49:00,Loja 1,Loja,8,Micro-ondas,Eletrodomésticos,499.0,1,Cartão de débito,295,Thiago Lima,Masculino,59,Foz do Iguaçu,Paraná,Sul,2
5,2021-08-20,16:14:00,Loja 1,Loja,23,Forno elétrico,Eletrodomésticos,399.0,2,PIX,421,Evelyn da Rocha,Feminino,38,São Gonçalo,Rio de Janeiro,Sudeste,5
6,2021-08-20,04:29:57,e-commerce,Instagram,18,Máquina de lavar roupa,Eletrodomésticos,2399.0,2,Cartão de débito,172,Natália Pinto,Feminino,43,São Paulo,São Paulo,Sudeste,5
7,2021-08-20,04:47:51,e-commerce,Facebook,20,Cafeteira expresso,Eletrodomésticos,699.0,3,Dinheiro,106,Lucca Almeida,Masculino,40,Nova Iguaçu,Rio de Janeiro,Sudeste,5
8,2021-08-20,08:55:50,e-commerce,Instagram,2,Ventilador de teto,Eletrodomésticos,249.0,1,Cartão de crédito,139,Maria Luísa Mendonça,Feminino,47,São Paulo,São Paulo,Sudeste,3
9,2021-08-20,09:06:17,e-commerce,Instagram,14,Impressora,Eletrônicos,599.0,2,Cartão de débito,54,Josué Souza,Masculino,41,Campina Grande,Paraíba,Nordeste,5
10,2021-08-20,09:42:44,e-commerce,Instagram,3,Cafeteira,Eletrodomésticos,199.0,3,Cartão de crédito,353,Carolina Melo,Feminino,59,Manaus,Amazonas,Norte,4
11,2021-08-20,23:51:35,e-commerce,Facebook,23,Forno elétrico,Eletrodomésticos,399.0,2,Dinheiro,191,Julia Montenegro,Feminino,61,Belo Horizonte,Minas Gerais,Sudeste,5
12,2021-08-21,08:34:00,Loja 1,Loja,15,Secador de cabelo,Eletrodomésticos,149.0,1,Cartão de crédito,480,José Alves,Masculino,30,São Paulo,São Paulo,Sudeste,5
13,2021-08-21,14:46:00,Loja 2,Loja,2,Ventilador de teto,Eletrodomésticos,249.0,3,Cartão de crédito,136,Vitor Hugo Albuquerque,Masculino,35,São Paulo,São Paulo,Sudeste,3
14,2021-08-21,15:32:00,Loja 2,Loja,12,Fone de ouvido,Eletrônicos,199.0,2,PIX,242,Esther da Cunha,Feminino,41,Brasília,Distrito Federal,Centro-Oeste,5
15,2021-08-21,09:11:06,e-commerce,Facebook,2,Ventilador de teto,Eletrodomésticos,249.0,1,PIX,46,Ana Laura da Conceição,Feminino,41,Belo Horizonte,Minas Gerais,Sudeste,4
16,2021-08-21,11:57:53,e-commerce,Facebook,18,Máquina de lavar roupa,Eletrodomésticos,2399.0,2,Dinheiro,97,Vinícius Pereira,Masculino,45,Brasília,Distrito Federal,Centro-Oeste,4
17,2021-08-22,14:38:00,Loja 1,Loja,1,Frigobar,Eletrodomésticos,899.0,1,Cartão de crédito,99,Vitor Hugo Sá,Masculino,48,São José do Rio Preto,São Paulo,Sudeste,3
18,2021-08-22,15:51:00,Loja 1,Loja,16,Relógio inteligente,Eletrônicos,899.0,1,Dinheiro,337,Ravi Cirino,Masculino,18,Uberlândia,Minas Gerais,Sudeste,4
